prompt_id,mode,n_shots,avg_time_s,total_time_s
0,0shot,0,5.402958809999836,54.029588099998364
0,1shot,1,8.693377259999398,86.93377259999397
0,2shot,2,11.568429579999792,115.68429579999793
0,5shot,5,17.081517959999474,170.81517959999474
1,0shot,0,5.26063279000009,52.606327900000906
1,1shot,1,8.402712309999334,84.02712309999333
1,2shot,2,11.324540120000893,113.24540120000893
1,5shot,5,16.65932121000078,166.5932121000078
2,0shot,0,7.490229999998701,74.90229999998701
2,1shot,1,11.949231990000408,119.49231990000408
2,2shot,2,15.179197880001448,151.79197880001448
2,5shot,5,63.0808114200001,630.808114200001
3,0shot,0,5.279238970000006,52.79238970000006
3,1shot,1,9.402225049999107,94.02225049999106
3,2shot,2,12.746283460000267,127.46283460000268
3,5shot,5,16.399408339997173,163.99408339997171
4,0shot,0,5.391469400000642,53.91469400000642
4,1shot,1,9.402492989998427,94.02492989998427
4,2shot,2,12.602324269999372,126.02324269999372
4,5shot,5,19.646863970001142,196.4686397000114
