prompt_id,mode,n_shots,avg_time_s,total_time_s
0,0shot,0,3.322838581999822,166.1419290999911
0,1shot,1,5.456676887998182,272.83384439990914
0,2shot,2,7.422986349999847,371.1493174999923
0,5shot,5,11.076357147999225,553.8178573999612
1,0shot,0,3.145854515999381,157.29272579996905
1,1shot,1,5.415057551998761,270.7528775999381
1,2shot,2,7.720324376001372,386.0162188000686
1,5shot,5,10.978674957999901,548.9337478999951
2,0shot,0,4.399269866001268,219.96349330006342
2,1shot,1,6.460755958000373,323.03779790001863
2,2shot,2,9.042482713999634,452.1241356999817
2,5shot,5,26.63586704400077,1331.7933522000385
3,0shot,0,3.146945721998927,157.34728609994636
3,1shot,1,5.304895695997984,265.2447847998992
3,2shot,2,7.282030459999515,364.1015229999757
3,5shot,5,10.469733172001142,523.4866586000571
4,0shot,0,3.1945250340006894,159.72625170003448
4,1shot,1,5.397268939999339,269.863446999967
4,2shot,2,7.330072998000251,366.50364990001253
4,5shot,5,10.47103226599953,523.5516132999765
