prompt_id,mode,n_shots,avg_time_s,total_time_s
0,0shot,0,22.16377695800038,2216.377695800038
0,1shot,1,27.260356084002414,2726.0356084002415
0,2shot,2,30.174673906001264,3017.4673906001262
0,5shot,5,27.842232705997887,2784.2232705997885
1,0shot,0,24.803799545997755,2480.3799545997754
1,1shot,1,21.376493502001978,2137.6493502001977
1,2shot,2,24.6205512099975,2462.05512099975
1,5shot,5,30.241298968999764,3024.1298968999763
2,0shot,0,20.825044143000852,2082.504414300085
2,1shot,1,21.858005075999536,2185.8005075999536
2,2shot,2,23.909252005997697,2390.9252005997696
2,5shot,5,27.406107867004465,2740.6107867004466
3,0shot,0,20.221223211995092,2022.1223211995093
3,1shot,1,20.758029024999704,2075.8029024999705
3,2shot,2,23.043957906999275,2304.3957906999276
3,5shot,5,27.32218722200254,2732.218722200254
4,0shot,0,19.603348893001094,1960.3348893001094
4,1shot,1,20.264118552000728,2026.4118552000728
4,2shot,2,22.27661963000195,2227.661963000195
4,5shot,5,25.24681506500172,2524.681506500172
