prompt_id,mode,n_shots,avg_time_s,total_time_s
0,0shot,0,31.77373379699595,3177.373379699595
0,1shot,1,20.758662505998508,2075.866250599851
0,2shot,2,15.18617823300243,1518.617823300243
0,5shot,5,15.137931927998434,1513.7931927998434
1,0shot,0,38.39089618599799,3839.089618599799
1,1shot,1,19.757691510001894,1975.7691510001896
1,2shot,2,13.927642172997002,1392.7642172997002
1,5shot,5,14.468077394001302,1446.8077394001302
2,0shot,0,24.056487144999554,2405.6487144999555
2,1shot,1,22.200141338999384,2220.0141338999383
2,2shot,2,19.342516858996824,1934.2516858996823
2,5shot,5,16.567361995001555,1656.7361995001556
3,0shot,0,27.258113733998034,2725.8113733998034
3,1shot,1,20.524350294002797,2052.4350294002797
3,2shot,2,16.30866906399955,1630.866906399955
3,5shot,5,15.0859471460036,1508.59471460036
4,0shot,0,30.373969518005033,3037.3969518005033
4,1shot,1,22.23885837000038,2223.885837000038
4,2shot,2,18.128751081001248,1812.8751081001246
4,5shot,5,15.226957136999117,1522.6957136999117
