ORIGINAL_CHINO ; ESPERADA_INGLES ; GENERADA_SMT ; DETALLES_PROBABILIDAD
算不尽仙友，你是智道蛊仙更当明白眼前的局势 ; Friend Suan Bu Jin, as a wisdom path Gu Immortal, you should be even more aware of the current situation ; see, figure you and you was similarly, gu immortal even at not before of [局势] ; 算[see,(9.47%)|deductions(9.47%)|weren’t(9.47%)]  不尽[figure(9.51%)|judging(9.51%)|hiding(9.51%)]  仙友[you(39.27%)|do(25.41%)|have(18.54%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  你[you(74.21%)|are(8.60%)|your(7.93%)]  是[was(19.89%)|that(15.50%)|it(14.00%)]  智道[similarly,(12.04%)|wisdom(12.04%)|path,(12.04%)]  蛊[gu(89.21%)|the(3.63%)|to(2.54%)]  仙[immortal(70.09%)|of(5.95%)|for(5.85%)]  更[even(29.32%)|was(10.79%)|with(10.70%)]  当[at(37.34%)|take(10.50%)|for(6.81%)]  明白[not(35.16%)|get(15.69%)|had(9.21%)]  眼前[before(25.70%)|him,(10.67%)|as(7.32%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  [局势](UNK)
立刻这上百药草形成的药液，骤然落下，在与这血湖碰触的瞬间，如同相互之间有强烈的排斥，直接爆发，燃烧成为黑色的火焰，覆盖整个血湖 ; As they flew through the air, they transformed into a medicinal liquid. When that entered the blood lake, a powerful expulsion force erupted out, and the burning caused a black smoke to rise up and fill the area ; on this hundred medicinal black of [药液] and suddenly another and in with [这血湖] blow of began and like midair in intense of level! and into into and began into black of fire and some had glowing ; 立刻[on(15.65%)|he(12.39%)|of(8.98%)]  这[this(35.92%)|the(8.96%)|it(8.55%)]  上百[hundred(24.18%)|more(20.55%)|than(20.48%)]  药草[medicinal(33.81%)|any(30.55%)|plants(2.37%)]  形成[black(31.79%)|a(11.64%)|of(10.18%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  [药液](UNK)  ，[and(16.50%)|the(14.59%)|to(12.15%)]  骤然[suddenly(21.62%)|almost(13.88%)|flashing(13.68%)]  落下[another(14.09%)|up(14.02%)|into(11.54%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  在[in(17.19%)|the(16.47%)|was(11.33%)]  与[with(28.24%)|and(15.82%)|the(10.33%)]  [这血湖](UNK)  碰触[blow(19.56%)|that(12.78%)|heard(10.01%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  瞬间[began(13.20%)|as(12.36%)|bai(11.72%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  如同[like(52.05%)|out(22.98%)|from(8.29%)]  相互之间[midair(9.86%)|intercept(9.86%)|broke(9.86%)]  有[in(16.50%)|there(15.89%)|have(12.74%)]  强烈[intense(13.99%)|more(12.65%)|as(12.09%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  排斥[level!(6.36%)|drew(6.36%)|rely(6.36%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  直接[into(14.38%)|him(13.32%)|out(11.98%)]  爆发[into(19.59%)|than(13.24%)|with(10.10%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  燃烧[began(18.08%)|burn(17.87%)|shockingly,(17.87%)]  成为[into(17.58%)|were(12.64%)|one(12.44%)]  黑色[black(38.42%)|light(26.28%)|over(10.30%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  火焰[fire(24.83%)|flame(23.27%)|flames(18.00%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  覆盖[some(69.66%)|filled(9.33%)|with(8.07%)]  整个[had(23.21%)|as(19.72%)|the(11.58%)]  血湖[glowing(7.53%)|walls,(7.53%)|entering(7.53%)]
对那些徒手肉搏者，这些堪比钢铁般坚硬的木刺，将会给他们留下深刻的印象 ; To those fighting barehanded, these thorns that were as sturdy as steel would leave a lasting impression on them ; was were [徒手] soon. in and these [堪比] iron as [坚硬] of [木刺] and which for they behind [深刻] of she ; 对[was(16.55%)|at(10.34%)|to(9.19%)]  那些[were(15.95%)|who(14.08%)|all(13.85%)]  [徒手](UNK)  肉搏[soon.(3.38%)|blades.(3.38%)|quarters(3.38%)]  者[in(42.22%)|will(16.25%)|your(8.23%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  这些[these(28.17%)|of(14.97%)|the(14.33%)]  [堪比](UNK)  钢铁[iron(13.07%)|jet-black(13.07%)|bone(13.07%)]  般[as(17.28%)|a(17.11%)|of(11.65%)]  [坚硬](UNK)  的[of(18.92%)|the(18.19%)|was(8.25%)]  [木刺](UNK)  ，[and(16.50%)|the(14.59%)|to(12.15%)]  将会[which(31.13%)|only(15.77%)|be(10.03%)]  给[for(20.86%)|and(14.03%)|to(8.78%)]  他们[they(42.20%)|their(23.63%)|them(23.14%)]  留下[behind(19.07%)|that(14.56%)|left(8.71%)]  [深刻](UNK)  的[of(18.92%)|the(18.19%)|was(8.25%)]  印象[she(22.62%)|alcohol.(3.39%)|widow(3.39%)]
古月方想口中喃喃，捂住心口 ; Gu Yue Fang Xiang muttered, his hand over his heart ; gu [方想] he he and yao [心口] ; 古月[gu(49.41%)|yue(39.83%)|qing(6.37%)]  [方想](UNK)  口中[he(23.50%)|in(19.90%)|his(12.92%)]  喃喃[he(14.53%)|as(6.94%)|go(6.59%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  捂住[yao(8.01%)|ge(8.01%)|flower(8.01%)]  [心口](UNK)
若是在平地之上，尺许小径又算得了甚么，可是这石梁下临深谷，别说行走，只望一眼也不免胆战心惊 ; If this stone bridge were laid on the ground, it would act just like a narrow alley, nothing to be afraid of, but under the stone bridge was a deep canyon. Just looking at it would cause the heart to tremble with fear, let alone walk across it ; if was in drowns, with and frustration [小径] and they what and but [这石] [梁下临] [深谷] and even riding and [只望] caused to unavoidably [胆战心惊] ; 若[if(67.36%)|would(19.13%)|be(9.72%)]  是[was(19.89%)|that(15.50%)|it(14.00%)]  在[in(17.19%)|the(16.47%)|was(11.33%)]  平地[drowns,(7.73%)|flat(7.73%)|land(7.73%)]  之上[with(10.89%)|on(9.66%)|was(4.65%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  尺许[frustration(4.41%)|smashing(4.41%)|bald(4.41%)]  [小径](UNK)  又[and(19.79%)|the(16.91%)|he(13.37%)]  算得了[they(16.60%)|order,(12.09%)|crap(12.09%)]  甚么[what(30.95%)|you(12.04%)|do(9.63%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  可是[but(62.04%)|is(11.90%)|have(11.60%)]  [这石](UNK)  [梁下临](UNK)  [深谷](UNK)  ，[and(16.50%)|the(14.59%)|to(12.15%)]  别说[even(39.08%)|forget(19.49%)|knew(14.24%)]  行走[riding(4.65%)|many,(4.65%)|walked.(4.65%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  [只望](UNK)  一眼[caused(20.48%)|he(16.80%)|were(14.61%)]  也[to(11.77%)|the(10.99%)|of(10.27%)]  不免[unavoidably(24.96%)|some(24.93%)|had(22.84%)]  [胆战心惊](UNK)
虽然我并非黄金血脉。 参与王庭争霸，就是为了混迹到八十八角真阳楼中捞取好处 ; Although I am not of the Huang Jin bloodline, I participated in the fight for Imperial Court to get some benefits from Eighty-Eight True Yang Building ; although i not laid this and [参与] [王庭] [争霸] and is for [混迹] at [八十] [八角] [真阳楼] in [捞取] all ; 虽然[although(44.44%)|have(10.51%)|all(9.03%)]  我[i(56.90%)|me(22.62%)|my(13.29%)]  并非[not(41.73%)|to(12.65%)|been(10.12%)]  黄金[laid(13.17%)|goose(13.17%)|monopoly(13.17%)]  血脉[this(36.03%)|had(21.19%)|would(9.65%)]  。[and(30.93%)|the(22.27%)|it(14.03%)]  [参与](UNK)  [王庭](UNK)  [争霸](UNK)  ，[and(16.50%)|the(14.59%)|to(12.15%)]  就是[is(29.24%)|the(16.49%)|was(15.11%)]  为了[for(35.79%)|had(15.45%)|it(14.06%)]  [混迹](UNK)  到[at(10.64%)|that(9.61%)|in(9.41%)]  [八十](UNK)  [八角](UNK)  [真阳楼](UNK)  中[in(21.80%)|the(17.82%)|of(10.14%)]  [捞取](UNK)  好处[all(35.27%)|is(27.62%)|many(16.47%)]
反倒是北岸，此刻居然为上官天佑欢呼，这欢呼声让上官天佑心里别扭，他知道北岸不是因为自己，而是因为白小纯才对自己发出欢呼，也就是说，就算与白小纯对战的是一头猪，北岸也会为这头猪喝彩，这么一想，上官天佑心底对白小纯，更为不悦 ; The north bank, on the other hand, actually did start to cheer for Shangguan Tianyou. In response, Shangguan Tianyou frowned, aware that they weren't really cheering for him, but against Bai Xiaochun. The north bank would cheer for any oppon ent of Bai Xiaochun’s, even if it were a pig. The thought left Shangguan Tianyou even more displeased than before ; about was sect and was this is soured soured cheering, and this drone to soured soured long private. and he know sect not because his and on because bai a was his a cheering, and compensation and if with bai backlash of was with pig and sect to would is torturing pig [喝彩] and so void and soured soured bit cultivators xiaochun, and him [不悦] ; 反倒[about(28.06%)|right(17.67%)|could(17.00%)]  是[was(19.89%)|that(15.50%)|it(14.00%)]  北岸[sect(22.90%)|beasts(2.89%)|disciples,(2.89%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  此刻[was(12.42%)|his(10.57%)|on(8.94%)]  居然[this(12.01%)|what(11.93%)|went(10.52%)]  为[is(24.59%)|of(23.76%)|for(23.45%)]  上官[soured(9.50%)|mood(9.50%)|immediately(9.19%)]  天佑[soured(9.50%)|mood(9.50%)|immediately(9.19%)]  欢呼[cheering,(11.04%)|shriek(11.04%)|ears(11.04%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  这[this(35.92%)|the(8.96%)|it(8.55%)]  欢呼声[drone(2.91%)|suit(2.91%)|crimson(2.91%)]  让[to(16.99%)|of(14.84%)|that(10.05%)]  上官[soured(9.50%)|mood(9.50%)|immediately(9.19%)]  天佑[soured(9.50%)|mood(9.50%)|immediately(9.19%)]  心里[long(14.39%)|such(14.18%)|at(13.95%)]  别扭[private.(5.81%)|assent(5.81%)|odd,(5.81%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  他[he(44.42%)|his(28.63%)|him(11.35%)]  知道[know(33.11%)|this(17.72%)|that(13.64%)]  北岸[sect(22.90%)|beasts(2.89%)|disciples,(2.89%)]  不是[not(57.17%)|is(14.05%)|the(6.91%)]  因为[because(38.74%)|was(15.39%)|it(12.55%)]  自己[his(22.58%)|he(15.72%)|had(12.22%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  而是[on(17.19%)|that(13.82%)|all(10.82%)]  因为[because(38.74%)|was(15.39%)|it(12.55%)]  白小纯[bai(49.79%)|xiaochun(36.73%)|he(5.87%)]  才[a(20.33%)|for(14.10%)|this(13.98%)]  对[was(16.55%)|at(10.34%)|to(9.19%)]  自己[his(22.58%)|he(15.72%)|had(12.22%)]  发出[a(31.15%)|out(30.22%)|when(14.41%)]  欢呼[cheering,(11.04%)|shriek(11.04%)|ears(11.04%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  也就是说[compensation(12.65%)|depend(12.65%)|means(12.65%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  就算[if(39.69%)|even(23.61%)|to(11.77%)]  与[with(28.24%)|and(15.82%)|the(10.33%)]  白小纯[bai(49.79%)|xiaochun(36.73%)|he(5.87%)]  对战[backlash(4.05%)|attacks,(4.05%)|competing,(4.05%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  是[was(19.89%)|that(15.50%)|it(14.00%)]  一头[with(28.59%)|at(18.76%)|as(13.96%)]  猪[pig(46.29%)|a(19.06%)|instead(4.40%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  北岸[sect(22.90%)|beasts(2.89%)|disciples,(2.89%)]  也[to(11.77%)|the(10.99%)|of(10.27%)]  会[would(36.18%)|be(30.36%)|will(13.17%)]  为[is(24.59%)|of(23.76%)|for(23.45%)]  这头[torturing(11.42%)|panic(11.42%)|poor(11.42%)]  猪[pig(46.29%)|a(19.06%)|instead(4.40%)]  [喝彩](UNK)  ，[and(16.50%)|the(14.59%)|to(12.15%)]  这么[so(32.12%)|like(11.76%)|this(11.65%)]  一想[void(6.14%)|ordered(6.14%)|treasured(6.14%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  上官[soured(9.50%)|mood(9.50%)|immediately(9.19%)]  天佑[soured(9.50%)|mood(9.50%)|immediately(9.19%)]  心底[bit(18.01%)|how(16.03%)|heart(11.00%)]  对白[cultivators(18.54%)|bai(14.15%)|extremely(13.53%)]  小纯[xiaochun,(21.68%)|said,(14.48%)|do(12.22%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  更为[him(33.25%)|as(19.62%)|his(9.83%)]  [不悦](UNK)
在仙元方面，巨阳仙尊应当占据优势。 在炼蛊方面，是方源占据优势 ; In terms of immortal essence, Giant Sun Immortal Venerable should have an advantage, in terms of Gu refinement, Fang Yuan has the advantage ; in depleted it and immortal would yuan's was schemes and in successfully, gu it and was fang was schemes ; 在[in(17.19%)|the(16.47%)|was(11.33%)]  仙元[depleted(12.23%)|reserves(12.23%)|low(12.23%)]  方面[it(52.15%)|in(14.79%)|path(8.06%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  巨阳[immortal(12.70%)|all(11.60%)|sun’s(8.24%)]  仙尊[would(17.93%)|be(6.53%)|opposing(5.26%)]  应当[yuan's(9.27%)|side(9.27%)|clear(9.25%)]  占据[was(15.89%)|this(5.32%)|the(3.51%)]  优势[schemes(3.71%)|law(3.71%)|gain,(3.71%)]  。[and(30.93%)|the(22.27%)|it(14.03%)]  在[in(17.19%)|the(16.47%)|was(11.33%)]  炼[successfully,(11.03%)|block(11.03%)|batch(11.03%)]  蛊[gu(89.21%)|the(3.63%)|to(2.54%)]  方面[it(52.15%)|in(14.79%)|path(8.06%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  是[was(19.89%)|that(15.50%)|it(14.00%)]  方源[fang(53.70%)|yuan(46.29%)|was(0.01%)]  占据[was(15.89%)|this(5.32%)|the(3.51%)]  优势[schemes(3.71%)|law(3.71%)|gain,(3.71%)]
那么对不起得很，两柄剑都到了做哥哥的家里啦 ; Then I am really very sorry, for both daggers would belong to my family then ; be please to very and family sword all at to do would of living my ; 那么[be(22.01%)|that(19.22%)|then(16.62%)]  对不起[please(7.28%)|dog(7.28%)|grant(7.28%)]  得[to(20.23%)|the(16.21%)|it(15.05%)]  很[very(25.86%)|was(18.49%)|him(13.66%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  两柄[family(14.35%)|daggers(14.35%)|sorry,(14.35%)]  剑[sword(32.77%)|everything(12.88%)|energy,(9.08%)]  都[all(18.23%)|of(14.04%)|were(10.86%)]  到[at(10.64%)|that(9.61%)|in(9.41%)]  了[to(14.24%)|the(13.20%)|a(9.34%)]  做[do(34.29%)|we(12.44%)|then(12.23%)]  哥哥[would(19.95%)|my(10.79%)|him(8.82%)]  的[of(18.92%)|the(18.19%)|was(8.25%)]  家里[living(11.75%)|could(10.39%)|sadness.(7.14%)]  啦[my(30.62%)|are(17.62%)|i(14.15%)]
方源，你怎么也想不到，会有今天吧 ; Fang Yuan, you had never in your wildest imagination, expect this day to occur right ; fang and you how to i and would in what it ; 方源[fang(53.70%)|yuan(46.29%)|was(0.01%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  你[you(74.21%)|are(8.60%)|your(7.93%)]  怎么[how(54.00%)|what(13.58%)|is(11.14%)]  也[to(11.77%)|the(10.99%)|of(10.27%)]  想不到[i(27.10%)|expected(19.25%)|never(19.21%)]  ，[and(16.50%)|the(14.59%)|to(12.15%)]  会[would(36.18%)|be(30.36%)|will(13.17%)]  有[in(16.50%)|there(15.89%)|have(12.74%)]  今天[what(31.32%)|to(18.41%)|going(9.09%)]  吧[it(20.26%)|you(19.46%)|why(18.05%)]
